company_ticker,company_official_name,search_term_used,topic_url,entry_id,entry_content,entry_author,entry_date_str,entry_datetime_utc,fetch_timestamp_utc,page_number
ALCTL,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş.,alctl,https://eksisozluk.com/alctl--1103902,173335350,"hisseleri, son üç günde önemli bir düşüş yaşadı. 3 mart 2025 tarihinde 143,20 tl olan hisse fiyatı, 4 mart'ta 128,90 tl'ye ve 5 mart'ta 116,10 tl'ye geriledi.

bu düşüş, 3 mart 2025 tarihinde açıklanan 2024 yılı 12 aylık finansal sonuçlarının ardından gerçekleşti. şirket, bu dönemde 4.541.217.000 tl tutarında satış geliri elde etmiş ve 256.398.000 tl net dönem kârı açıklamıştır.

""güzel bilanço açıkladık"" dedi, hisse çöktü.

ulan normalde bilanço iyi gelince hisse coşar, bizde tam tersi.
net kâr: 256 milyon tl
satış gelirleri: %78 artış
favök: %263 artış

sonuç, hisse kaynıyor.",uc bucuktan dort,05.03.2025 14:29 ~ 14:31,,2025-06-05T18:10:14.297659+00:00,1
ALCTL,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş.,alctl,https://eksisozluk.com/alctl--1103902,172819450,çoook büyük bir çanak yapmaya başlar mi acaba?,alimcgraw,15.02.2025 21:45,2025-02-15T18:45:00+00:00,2025-06-05T18:10:14.297659+00:00,1
ALCTL,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş.,alctl,https://eksisozluk.com/alctl--1103902,149586592,şubat ayında 120.00 lira olacağı malûm ortamlarda söylenen hisse.,kotukedi,21.02.2023 00:19,2023-02-20T21:19:00+00:00,2025-06-05T18:10:14.297659+00:00,1
ALCTL,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş.,alctl,https://eksisozluk.com/alctl--1103902,119168073,"şu saatlerde 31.20 tl'den işlem gören hisse senedidir.

bıst 100'de işlem görüyor, değeri hiç fena olmayan takip edilmesinde yarar olan bir şirkettir.

borsada düzeltme öncesinde değeri 34.50 tl'ye kadar çıkmış olmasına rağmen düzeltme sonrasında 29 tl'den tekrar 31'lere gelmiştir.

takip ediyoruz, bakalım ne olacak.

bu yaptığım yorumda zerre miktarda yatırım tavsiyesi yoktur. onun bunun yorumlarıyla yatırım yapan zaten yanlış yoldadır.
lütfen her konuda bilgi sahibi olup kendi kararınızı kendiniz verin.",zamboanga,05.02.2021 12:52 ~ 23:42,,2025-06-05T18:10:14.297659+00:00,1
ALFAS,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş.,alfas,https://eksisozluk.com/alfas--7459942?p=12,172920837,"x'de ağlama duvarına dönen stock.

efendilik arayan altın alsın burası bist100 sikiş var burda sikiş.",r9ronaldo,19.02.2025 11:09,2025-02-19T08:09:00+00:00,2025-06-05T18:10:34.622260+00:00,12
ALFAS,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş.,alfas,https://eksisozluk.com/alfas--7459942?p=12,171361055,"yaklaşık 7 ay sonra ilk kez, 200 günlük hareketli ortalama(kapanış) başa baş noktasına gelen hisse. sıradaki hedef 73 tl sanırım. ondan sonrasında daha güzel günler bekliyor alfas gazilerini.*",biz siz onlar bensiz daha mutlular,26.12.2024 16:13,2024-12-26T13:13:00+00:00,2025-06-05T18:10:34.622260+00:00,12
ALFAS,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş.,alfas,https://eksisozluk.com/alfas--7459942?p=12,169257011,üstteki yazara binaen: çıkarken duruyor muydu ama o zaman güzeldi değil mi:),ozgurumbenbe,15.10.2024 01:20,2024-10-14T22:20:00+00:00,2025-06-05T18:10:34.622260+00:00,12
ALFAS,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş.,alfas,https://eksisozluk.com/alfas--7459942?p=12,169256918,bir yerde duracak mısın artık,kelagerm,15.10.2024 01:15,2024-10-14T22:15:00+00:00,2025-06-05T18:10:34.622260+00:00,12
ALFAS,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş.,alfas,https://eksisozluk.com/alfas--7459942?p=12,168469862,74 ortalama ve 3150 adet lotla yüzde 30 zarardayım. bir kağıt her gün aralıksız nasıl düşer anlayamıyorum.,miskimit1,18.09.2024 19:33,2024-09-18T16:33:00+00:00,2025-06-05T18:10:34.622260+00:00,12
ALKIM,ALKİM ALKALİ KİMYA A.Ş.,alkim,https://eksisozluk.com/alkim--2490835?p=3,172348019,200 ho üstüne attı. bereketli olsun.,alimcgraw,30.01.2025 20:39 ~ 20:41,,2025-06-05T18:10:54.393829+00:00,3
ALKIM,ALKİM ALKALİ KİMYA A.Ş.,alkim,https://eksisozluk.com/alkim--2490835?p=3,164237994,"10 bin lot satışla bugün devre kestirilen şirket.

başka bir deyişle 370 bin lira ile %5 düşürebildiğiniz hisse.

bu hisse kesinlikle bist100'ü haketmiyor. patronlarının da umrunda değil. 250 bin liranızı satmak isteseniz 1 saate anca satabiliyorsunuz.",borclar genel,09.05.2024 10:46,2024-05-09T07:46:00+00:00,2025-06-05T18:10:54.393829+00:00,3
ALKIM,ALKİM ALKALİ KİMYA A.Ş.,alkim,https://eksisozluk.com/alkim--2490835?p=3,162225709,aklı olan var ise bu firmaya yatırım yapmaz. güzelim şirketi patron baskısından dolayı madara ettiler. potasyum sülfat üretimini bekleyen de bilançoya hemen yansıyacak diye beklerse benim gibi hali harap.. adettendir ytd,kabloeskobar,07.03.2024 13:58,2024-03-07T10:58:00+00:00,2025-06-05T18:10:54.393829+00:00,3
ALKIM,ALKİM ALKALİ KİMYA A.Ş.,alkim,https://eksisozluk.com/alkim--2490835?p=3,134713477,"9 mart 2021 18,39 tl
9 mart 2022 18,75 tl

hisse ne zaman ucsa olumsuz bir kap ile eksi yapiyorlar hisseyi,sektör olarak iyi yatırım olarak iyi ama ya patron satislari ya olumsuz kaplar ile süründürülen bir hisse.",bebilo,09.03.2022 17:29,2022-03-09T14:29:00+00:00,2025-06-05T18:10:54.393829+00:00,3
ALKIM,ALKİM ALKALİ KİMYA A.Ş.,alkim,https://eksisozluk.com/alkim--2490835?p=3,132922845,"sosyal medyada patronlarının pek de sevilmediği şirket.
hisse özelinde bist de bulunan önemli bir temettü hissesi diyebilirim",coma mierda,27.01.2022 18:08,2022-01-27T15:08:00+00:00,2025-06-05T18:10:54.393829+00:00,3
ALKA,ALKİM KAĞIT SANAYİ VE TİCARET A.Ş.,alka,https://eksisozluk.com/alka--1745825,175523338,erken pozisyon aldığım için ciddi zarardayım. çok ekleme yapıp maliyet de düşüremedim ama dip hareketinin bittiğine inanıyorum. sanırım zarar çıkartıp başka pozisyon açarım.,alimcgraw,23.05.2025 21:57,2025-05-23T18:57:00+00:00,2025-06-05T18:11:05.712229+00:00,1
ALKA,ALKİM KAĞIT SANAYİ VE TİCARET A.Ş.,alka,https://eksisozluk.com/alka--1745825,172122072,yönlendirilmiş enerji silahı.,esiyle tartisip 450 km yuruyen adam,22.01.2025 21:10,2025-01-22T18:10:00+00:00,2025-06-05T18:11:05.712229+00:00,1
ALKA,ALKİM KAĞIT SANAYİ VE TİCARET A.Ş.,alka,https://eksisozluk.com/alka--1745825,171970341,benimle misiniz diye soruyor bir süredir? yolun yolumuzdur desek mi diye düşünüyorum.,alimcgraw,17.01.2025 18:23,2025-01-17T15:23:00+00:00,2025-06-05T18:11:05.712229+00:00,1
ALKA,ALKİM KAĞIT SANAYİ VE TİCARET A.Ş.,alka,https://eksisozluk.com/alka--1745825,144401925,"iki ayda 8 kat yaptıktan sonra geçen gün bölündü ve 150den 40 a düştü, lot eklenecek dendi ancak bir aksiyon yok. nedendir acep?",erdeneris,27.10.2022 18:58,2022-10-27T15:58:00+00:00,2025-06-05T18:11:05.712229+00:00,1
ALKA,ALKİM KAĞIT SANAYİ VE TİCARET A.Ş.,alka,https://eksisozluk.com/alka--1745825,116642813,alkim alkali kimya sanayi‘nin iştiraki olduğu alkim kağıt’ın bist’te yer edindiği kısaltma.,mrdietitian,09.12.2020 12:25,2020-12-09T09:25:00+00:00,2025-06-05T18:11:05.712229+00:00,1
ALFIN,ALTERNATİF FİNANSAL KİRALAMA A.Ş.,alfin,https://eksisozluk.com/alfin--2484760,60096070,"çok değerli alfanıza sizin verdiğiniz değere yaraşır hizmet veren alfa romeo otomobil servisi. bir buçuk yıllık orada burada geçen süreçte ilk kez aracın hizaya girdiğini hissededurayım sahibi şükrü ve oğuz alantor baba ve oğullara ayrıca ustalara çok çok teşekkürler ederek çıkmanıza sebep olan yegane nokta.

ikinci tanım, alfa romeonuzu gözünüz kapalı teslim edebileceğiniz ankara'da yer alan servis.",cane is real,23.04.2016 07:35 ~ 07:44,,2025-06-05T18:11:59.875875+00:00,1
AYCES,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş.,ayces,https://eksisozluk.com/ayces--1824253?p=2,160408413,bakalım city bunu da poltk gibi 4 lü rakamlara götürebilecek mi...!,firtinali bir gun,07.01.2024 13:18,2024-01-07T10:18:00+00:00,2025-06-05T18:12:20.782295+00:00,2
AYCES,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş.,ayces,https://eksisozluk.com/ayces--1824253?p=2,156892834,"bugün neden tavan oldun yiğidim? :)
şaka hep tavan ol yiğidim.koçlar yoldaşın yaşarlar sırdaşın olsun.",bezginmuhalif,19.09.2023 00:44,2023-09-18T21:44:00+00:00,2025-06-05T18:12:20.782295+00:00,2
AYCES,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş.,ayces,https://eksisozluk.com/ayces--1824253?p=2,156758581,bugün neden taban oldun yiğidim?,bezginmuhalif,15.09.2023 00:49,2023-09-14T21:49:00+00:00,2025-06-05T18:12:20.782295+00:00,2
AYCES,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş.,ayces,https://eksisozluk.com/ayces--1824253?p=2,155067234,"2019 sonbaharında 3,00 tl'den alıp 9,00 tl'den satınca beni sevinçlere gark eden hisse. fakat 2023 yazında 290 küsurları gördüğü düşünülünce insanın üzüntüden hüngür hüngür ağlayası geliyor! nereden baksan 1 milyondan fazla (kârdan) kaybım olmuş çünkü.

yıllarca 2 lira-3 lira-4 lira düzeyinde giden kâğıt, mart 2020'de 5'li tutarları gördükten sonra dört kez zıplayıp zıplayıp geri gitmiş (en yüksek 130'ları iki kez, 2020 eylül'ü ve 2023 ocak'ın da görmüş. kasım 2020'de ve nisan 2021'de ise 43'lere kadar düşmüş). en sonunda da seçim öncesi (mayıs 2023 başları) 65'li-68'li tutarlar arasında gezindikten sonra, 14 temmuz 2023'te 292,30'u görmüştü (en yüksek kapanış 13 temmuz 2023'te 266,50'den).

iki haftadır düşüşte olan hisse, 171'den yükselişe geçti ve bu haftanın son işlem gününü %10 artıda kapayıp 28 temmuz 2023'te 198,00 tl oldu.

izmir-çeşme-kalem burnu'ndaki, 423 oda, 937 yatak kapasiteli bir otelin hisse senedi olan, yaşar holding'e ait altınyunus çeşme turistik tesisler a.ş., bakalım nerelere gidecek.

(bkz: altın yunus)
(bkz: çeşme altınyunus oteli)",efsanecayci,29.07.2023 13:52,2023-07-29T10:52:00+00:00,2025-06-05T18:12:20.782295+00:00,2
AYCES,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş.,ayces,https://eksisozluk.com/ayces--1824253?p=2,146933620,2 ocak 2023te anapazara girecek olmasıyla ağabeyi maalta yaklaşacağını düşündüğüm hisse senedimdir.bakalım görelim neler olacak... adettendir.tabii ki de ytd.hedefim 300 olması.,bezginmuhalif,28.12.2022 21:24,2022-12-28T18:24:00+00:00,2025-06-05T18:12:20.782295+00:00,2
ALTNY,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş.,altny,https://eksisozluk.com/altny--7818792?p=6,169149008,benim bebeye topluyorum. üniversite parası çıkar belki. altın saçlı kızıma altınay.,la galibe illallah,11.10.2024 16:55,2024-10-11T13:55:00+00:00,2025-06-05T18:12:26.159322+00:00,6
ALTNY,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş.,altny,https://eksisozluk.com/altny--7818792?p=6,168851248,"dün açıklanan gayet güzel bilanço sonrası bugün devre kesmiş olan hisse. demek içeriden bilgi alınıp beklentiler yukarı sürülmüş çoktan, gerçekleşince de pat. tabi hisse de ucuz değil, bir de bu var",sir real lancelot,01.10.2024 11:11,2024-10-01T08:11:00+00:00,2025-06-05T18:12:26.159322+00:00,6
ALTNY,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş.,altny,https://eksisozluk.com/altny--7818792?p=5,167188930,fk 91 ve pd/dd 21. hayırlısı,poligram,09.08.2024 21:57,2024-08-09T18:57:00+00:00,2025-06-05T18:12:26.159322+00:00,5
ALTNY,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş.,altny,https://eksisozluk.com/altny--7818792?p=5,167121606,"kendisinin kazandıracağına şüphem yok, aldım bekliyorum. ytd",astronot kokonat,08.08.2024 03:24,2024-08-08T00:24:00+00:00,2025-06-05T18:12:26.159322+00:00,5
ALTNY,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş.,altny,https://eksisozluk.com/altny--7818792?p=5,166906377,"(bkz: altın kapılarımız kan oldu tayfun)

geleceği ve hikayesi olan hisse senedi. bugün değilse bile, beğenerek takip ediyoruz kendisini.",biroyanibirbuyani,02.08.2024 17:24,2024-08-02T14:24:00+00:00,2025-06-05T18:12:26.159322+00:00,5
ALKLC,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş.,alklc,https://eksisozluk.com/alklc--7752334,175398780,unutmuştum. yüzde 45 vermiş üç ayda. neydi faiz güvenli liman mıydı? komik çocuklarsınız.,alimcgraw,18.05.2025 20:35,2025-05-18T17:35:00+00:00,2025-06-05T18:12:34.907166+00:00,1
ALKLC,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş.,alklc,https://eksisozluk.com/alklc--7752334,172717087,unutmalik.,alimcgraw,12.02.2025 11:18,2025-02-12T08:18:00+00:00,2025-06-05T18:12:34.907166+00:00,1
ALKLC,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş.,alklc,https://eksisozluk.com/alklc--7752334,165047449,"ilk işlem gününü tavanda 19 mn lota yakın alıcı ile açmıştır.

yolu açık olsun.

edit: ikinci gününü 16 mn civarında açıp 14 mn civarında kapattı.

üçüncü gününü ise tavanda yaklaşık 18 mn civarında alıcıyla açtı.",hattori hamza,04.06.2024 16:12 ~ 06.06.2024 10:07,,2025-06-05T18:12:34.907166+00:00,1
ALKLC,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş.,alklc,https://eksisozluk.com/alklc--7752334,165027805,altınkılıç başlığında söylediklerimin geçerli olduğunu düşünüyorum. firma halka arz ihracının neredeyse tamamını kısa ve uzun vadeli borç ödemesinde kullanacak. bomboş bir halka arz kısacası. ytd.,daaku,03.06.2024 22:25 ~ 22:26,,2025-06-05T18:12:34.907166+00:00,1
ALKLC,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş.,alklc,https://eksisozluk.com/alklc--7752334,165017054,"gıda sektöründe uzun zamandır güvenilir bir şirket arıyordum. bu güveni nedense altınkılıç veriyor. sık sık kefirlerini tükettiğimden midir, bilinmez :)

yarın işlemler başlıyor. her fırsatta ekleme yapacağım.",mercument,03.06.2024 15:10,2024-06-03T12:10:00+00:00,2025-06-05T18:12:34.907166+00:00,1
ALVES,ALVES KABLO SANAYİ VE TİCARET A.Ş.,alves,https://eksisozluk.com/alves--1815254?p=2,172526395,"geçen sene 75'leri görüp. bugün 32 görmüş halka arz. ilk aylarda ne hikmetse her gün iş kapı atıyordu.
sonra 22 milyarlık ihaleye gireceğiz dedi son gün yok vazgeçtik dedi.
o gün bu gündür 60'tan 32'ye kadar çaktılar. daha nereye kadar düşer belli değil.",alphateam,05.02.2025 21:08,2025-02-05T18:08:00+00:00,2025-06-05T18:12:40.312121+00:00,2
ALVES,ALVES KABLO SANAYİ VE TİCARET A.Ş.,alves,https://eksisozluk.com/alves--1815254?p=2,168738187,"**22 milyar liralık ihale konusunda kap ile beklenti yarattılar.
**iddialı bir şekilde ihaleye gireceğiz intibası verip son gün biz yokuz dediler.

**şartname ile alakalı olabilir. nihayetinde ky olarak sektörün duayeni değiliz. fizıbıl bulmamış olabilirler. neden çekildiklerini anlamamız zor.
**spk ceza verse de vermese de yatırımcıya faydası yok. senin benim kaybımız 1000 lira , başkasının kaybı 10 milyon lira olabilir.

**ceza alırsa paramızı ödemeyecek kimse. ha ideal bir spk olsa diğer firmalara tehdit olur, kırbaç olur ama spk ve borsa istanbul liyakatsiz yöneticiler ile dolduğu için beklenti içerisinde olmamak lazım.

firmanın genel temel analizine gelecek olursak;

**yaklaşık 21 liradan arz olmuş şubat 2024'te
**7 ayda 75 lirayı görmüş maks
**39.90'ı gördüğü 3 yer var

biri bugünkü seans
biri arz tavan serisinde
bir de haziran'da

**38-39 lirası kağıdın dibi gibi
**buradan destek alıp yükselmiş kanalda hep

**f/k 17 / bence yüksek f/k
kendini amorti etme süresi fazla

**pd/dd'e 1'e ne kadar yakın olursa o kadar iyi. bununki 4. orta şeker

**dolaşım oranı çok iyi
bunu zaman zaman entry'lerimde izah etmeye çalışıyorum bilgilendirmek için insanları. patron şirketinin %75'ini elde tutmaya devam ediyor. güveniyor firmasına ve geleceğine.

**lot sayısı düşük, o yüzden hızlı tavan & taban yapabilir bir kağıt. takasının ne kadar toplu olduğu önemli burada.

**ota boka çok sık kap atması olumsuz
**bu şekilde sık kap gönderen firmaları manüplatif buluyorum.

**yaptıkları iş özel ve unique olduğu için yıllar içerisinde değerini ve ederini bulacak bir hisse senedi.
**13.000 endeks rallisinde kendi ath'ını kırarak 70-80 bandına gelmesi çok yüksek olasılık. ama süre olarak ne kadar vakit alır kestirmek zor.

**boş zamanınız olduğunda sadece firmanın adını değil deniz karamercan ve hikmet alabıcak isimlerini google'da araştırmanızı öneririm.

yatırımcısına bol kazançlar..",maximus decimus meridius,27.09.2024 14:37,2024-09-27T11:37:00+00:00,2025-06-05T18:12:40.312121+00:00,2
ALVES,ALVES KABLO SANAYİ VE TİCARET A.Ş.,alves,https://eksisozluk.com/alves--1815254?p=2,168625450,"2 aydır hes kablo ihalesini bahane edip, tepeden mal kitleyen ve ihalenin son günü çekilen firma. ne hikmetse çekilme haberi gelmeden toplu satışlar oldu. spk'nın umrunda değil.",alphateam,23.09.2024 19:49 ~ 21:25,,2025-06-05T18:12:40.312121+00:00,2
ALVES,ALVES KABLO SANAYİ VE TİCARET A.Ş.,alves,https://eksisozluk.com/alves--1815254?p=2,168436994,"son dakka tahta yapıcılar karar değiştirdiler sanırım, bu koşullarda yukarı sürmeleri gerekiyor haftaya ertelenen ihale var. bu işte bir iş var.. ihaleyi alamaz diye düşünüyordum fakat dün yukarı sürüp geri çekilince bugün de sürmeyince ihaleyi bunlara verecekler mi acaba diye düşünmeye başladım.",sifre b,17.09.2024 18:19,2024-09-17T15:19:00+00:00,2025-06-05T18:12:40.312121+00:00,2
ALVES,ALVES KABLO SANAYİ VE TİCARET A.Ş.,alves,https://eksisozluk.com/alves--1815254?p=2,166177290,"güncel piyasa değeri 6,7 milyar tl olan ve tmsf nin 22 milyar tl muhammen bedel ile satışa çıkardığı hes kablonun ihalesine katılacağını duyuran şirket.",cotton eye joe,09.07.2024 21:11,2024-07-09T18:11:00+00:00,2025-06-05T18:12:40.312121+00:00,2
ANSGR,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ,ansgr,https://eksisozluk.com/ansgr--1294854,161354348,"ansgr bilançosu açıklandı. burada brüt yazılan primler %54 büyümesine rağmen teknik denge ve net karda düşüş görüyoruz çünkü 5,5 milyar tl kadar karşılık ayrılmış ve bunun 1 milyarı reasüre. yaklaşık 4,5 milyarlık teknik denge 2024'e ertelenmiş oluyor. geçen yıl son çeyrekte de aynı durum olmuş.

şurada da aynı hikaye tursg yatırımcı ilişkileri tarafından anlatılmış. link
o yüzden bu durum göz ardı edilebilir.

yatırım gelirlerinde azalma var. burası cds yatay kaldığı için eurobond değerlenmesi olmaması sebebiyle olmuştur muhtemelen. beklenti dahilinde bir durum.

eğer bu kadar yüksek karşılık ayrılmayıp 1,5-1,6 milyar tl gibi bir kaşılık ayrılsaydı 2023 4. çeyrekte;

- teknik denge: 3,1 milyar tl (3. çeyreğe yakın-altında)
- dönem karı: 3-3,5 milyar tl (vergiyi tam kestiremiyorum)
gibi olurdu.

bu da şirketi yaklaşık 4,2 f/k yapar. ve bunun içine 2023 ilk çeyrek 138 milyon zararı dahil. önümüzdeki çeyrek karlılık böyle giderse iyice ucuzluyor.

yarın bir panik haliyle eksi açar mı bilemiyorum, eğer düşerse tekrar almak için fırsat olur.

tabi tekrar hatırlatmak lazım. yarın mb faizlerle ilgili bir şey söylenirse o da kısa vadede hisse fiyatına etki eder. (faiz artışı pozitif, tersi negatif)",ritchieb,08.02.2024 00:42,2024-02-07T21:42:00+00:00,2025-06-05T18:12:49.539406+00:00,1
ANSGR,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ,ansgr,https://eksisozluk.com/ansgr--1294854,159670099,"2023 ilk 9 ayında 5.4 milyar tl net dönem karı vardı. ay başına yaklaşık 0.6 milyar tl eder ki, enflasyonda azalma kaynaklı hasar ödemelerinin daha yavaş artacağını ve sigorta primlerinin enflasyon oranından daha hızlı artacağını düşünürsek önümüzdeki en azından 2 bilanço döneminde bu karlılık artacaktır. 12/23 ve 3/24 bilançoları sonrasına ufak bir tahmin yapsak ay başına yaklaşık 0.9 milyar tl net kar yapmaya devam ettiği senaryoda yılda 12 milyar tl kar elde ederiz ve bu da bizi şu anki piyasa değerinden 2.5 fk gibi bir orana götürür.

yazdığım her kelime varsayım olmakla beraber kesinlikle yatırım tavsiyesi değildir.

not: güncel hisse fiyatı 56.90 tl",fahrenaytcim,12.12.2023 21:37 ~ 21:48,,2025-06-05T18:12:49.539406+00:00,1
